,Cd,mass,Ar,area,diam,vel,rho,mu,Re,Roll Number,Pic Number,Shape Class (Magono & Lee),pix_perm,id,Df,aggregate,planar_crystal,columnar_crystal,graupel,combo
27,0.5688166,3.00E-07,0.6543743,2.03E-06,0.001988382,2.14,1.112,1.76E-05,269.1532,8,28,"b'""R4c""'",991170,08_28.png,1.859708747,0,0,0,1,
28,0.65068185,2.00E-07,0.6897126,1.58E-06,0.001710319,1.85,1.112,1.76E-05,200.14034,9,11,"b'""R4c""'",605000,09_11.png,1.817896154,0,0,0,1,
29,0.64398444,3.00E-07,0.68686724,1.62E-06,0.001734827,2.25,1.112,1.76E-05,246.90202,9,19,"b'""R4c""'",991170,09_19.png,1.805734567,0,0,0,1,
30,0.4786489,9.00E-08,0.5885638,1.26E-06,0.001653686,1.62,1.112,1.76E-05,169.45488,9,27,"b'""R4c""'",991170,09_27.png,1.820317704,0,0,0,1,
31,1.7284492,9.00E-08,0.5022497,8.66E-07,0.001481658,1.03,1.112,1.76E-05,96.531975,15,7,"b'""R4c""'",991170,15_07.png,1.810579545,0,0,0,1,
32,0.8963906,3.00E-07,0.54000086,3.34E-06,0.002805532,1.33,1.112,1.76E-05,236.0222,15,9,"b'""R4c""'",605000,15_09.png,1.832786043,0,0,0,1,
33,1.1624709,9.00E-08,0.6683369,1.29E-06,0.001566201,1.03,1.112,1.76E-05,102.04003,26,6,"b'""R4c""'",991170,26_06.png,1.877723653,0,0,0,1,
34,0.35196573,2.00E-07,0.56839186,2.51E-06,0.002369535,2,1.112,1.76E-05,299.76364,39,30,"b'""R4c""'",420380,39_30.png,1.842581664,0,0,0,1,
35,0.4054388,2.00E-07,0.5499343,3.01E-06,0.002640585,1.7,1.112,1.76E-05,283.9455,40,14,"b'""R4c""'",674500,40_14.png,1.809309061,0,0,0,1,
36,1.327452,1.60E-06,0.6143083,3.69E-06,0.002766294,2.4,1.112,1.76E-05,419.94797,99,17,"b'""R4c""'",258700.02,99_17.png,1.812502321,0,0,0,1,
37,2.4965048,6.00E-08,0.59158283,5.24E-07,0.001061479,0.9,1.112,1.76E-05,60.428215,44,5,"b'""R4c""'",420380,44_05.png,1.830804793,0,0,0,1,
38,0.86299545,2.00E-06,0.62454236,5.22E-06,0.003260799,2.8,1.112,1.76E-05,577.5212,47,22,"b'""R4c""'",258700.02,47_22.png,1.811993629,0,0,0,1,
39,0.4725349,3.00E-07,0.68052673,2.12E-06,0.001990423,2.3,1.112,1.76E-05,289.57376,47,26,"b'""R4c""'",258700.02,47_26.png,1.83181313,0,0,0,1,
40,2.1729589,2.00E-07,0.6617166,1.62E-06,0.001767687,1,1.112,1.76E-05,111.812744,47,28,"b'""R4c""'",258700.02,47_28.png,1.832039927,0,0,0,1,
41,0.41919658,1.70E-07,0.682646,2.28E-06,0.002063938,1.77,1.112,1.76E-05,231.07658,9,9,"b'""R4a""'",605000,09_09.png,1.81742013,0,0,0,1,
42,0.3835586,4.00E-07,0.7154642,3.63E-06,0.002543255,2.25,1.112,1.76E-05,361.95804,9,23,"b'""R4a""'",372670,09_23.png,1.857539009,0,0,0,1,
43,0.6629237,7.00E-07,0.6838877,5.56E-06,0.003218296,1.83,1.112,1.76E-05,372.53143,12,24,"b'""R4a""'",372670,12_24.png,1.835061353,0,0,0,1,
44,1.584742,3.50E-08,0.50711113,4.51E-07,0.001063585,0.93,1.112,1.76E-05,62.56641,13,4,"b'""R4a""'",991170,13_04.png,1.825276518,0,0,0,1,
45,1.5327495,3.50E-08,0.52804,4.97E-07,0.001095153,0.9,1.112,1.76E-05,62.345215,13,12,"b'""R4a""'",991170,13_12.png,1.842174978,0,0,0,1,
46,0.9740653,6.00E-08,0.49903205,6.96E-07,0.00133217,1.25,1.112,1.76E-05,105.33082,13,16,"b'""R4a""'",605000,13_16.png,1.817835766,0,0,0,1,
47,0.81850886,3.50E-07,0.594238,3.31E-06,0.00266267,1.51,1.112,1.76E-05,254.31982,14,23,"b'""R4a""'",605000,14_23.png,1.801693672,0,0,0,1,
48,0.9017589,5.00E-08,0.61600065,6.26E-07,0.001137605,1.25,1.112,1.76E-05,89.94712,27,26,"b'""R4a""'",991170,27_26.png,1.819798058,0,0,0,1,
49,0.67211854,2.00E-06,0.6727999,9.11E-06,0.004153269,2.4,1.112,1.76E-05,630.5031,39,26,"b'""R4a""'",420380,39_26.png,1.868185465,0,0,0,1,
50,0.46522298,2.00E-07,0.5676703,2.96E-06,0.002577914,1.6,1.112,1.76E-05,260.9002,40,2,"b'""R4a""'",420380,40_02.png,1.820041814,0,0,0,1,
51,0.7843355,9.00E-08,0.72165334,1.41E-06,0.001574987,1.2,1.112,1.76E-05,119.5485,99,11,"b'""R4a""'",420380,99_11.png,1.797852153,0,0,0,1,
52,1.9632071,1.30E-06,0.56006527,2.65E-06,0.002454156,2.1,1.112,1.76E-05,325.99234,44,9,"b'""R4a""'",258700.02,44_09.png,1.813476283,0,0,0,1,
53,0.9873768,3.50E-08,0.71719337,4.27E-07,0.000870846,1.21,1.112,1.76E-05,66.6519,9,15,"b'""R4a""'",991170,09_15.png,1.847769412,0,0,0,1,
54,2.1303751,9.00E-08,0.36856216,5.54E-07,0.00138335,1.16,1.112,1.76E-05,101.50232,9,17,"b'""R4a""'",991170,09_17.png,1.866054586,0,0,0,1,
55,1.5098137,1.70E-07,0.52263594,1.87E-06,0.002135886,1.03,1.112,1.76E-05,139.15578,3,31,"b'""R4b""'",605000,03_31.png,1.824295936,0,0,0,1,
56,0.77231264,3.00E-07,0.55476415,1.84E-06,0.002054967,1.93,1.112,1.76E-05,250.86957,5,5,"b'""R4b""'",991170,05_05.png,1.824447345,0,0,0,1,
57,0.46077716,7.00E-07,0.58336055,4.15E-06,0.003011296,2.54,1.112,1.76E-05,483.80804,5,9,"b'""R4b""'",605000,05_09.png,1.792157612,0,0,0,1,
58,0.3544514,9.00E-08,0.52096486,1.11E-06,0.001646246,2.01,1.112,1.76E-05,209.30365,5,15,"b'""R4b""'",605000,05_15.png,1.844311795,0,0,0,1,
59,0.49446458,1.50E-08,0.6037643,3.07E-07,0.000804864,1.32,1.112,1.76E-05,67.202034,6,31,"b'""R4b""'",372670,06_31.png,1.793204225,0,0,0,1,
60,1.2559277,5.20E-07,0.58000684,1.55E-06,0.00184542,2.17,1.112,1.76E-05,253.30334,7,19,"b'""R4b""'",991170,07_19.png,1.816947698,0,0,0,1,
61,1.4574544,6.00E-08,0.5863248,4.11E-07,0.000944299,1.33,1.112,1.76E-05,79.44144,7,25,"b'""R4b""'",991170,07_25.png,1.874445245,0,0,0,1,
62,0.8334195,9.00E-07,0.704337,2.86E-06,0.002274739,2.58,1.112,1.76E-05,371.22504,7,27,"b'""R4b""'",605000,07_27.png,1.851916745,0,0,0,1,
63,1.2039663,7.00E-08,0.62583876,4.50E-07,0.000956722,1.51,1.112,1.76E-05,91.379486,7,31,"b'""R4b""'",991170,07_31.png,1.841063592,0,0,0,1,
64,2.1044812,6.00E-08,0.59536386,3.74E-07,0.000894141,1.16,1.112,1.76E-05,65.60697,7,33,"b'""R4b""'",991170,07_33.png,1.858925107,0,0,0,1,
65,0.9309956,6.00E-08,0.59174407,4.99E-07,0.001035882,1.51,1.112,1.76E-05,98.94025,8,2,"b'""R4b""'",991170,08_02.png,1.83517727,0,0,0,1,
66,0.5564623,9.00E-08,0.52530634,1.09E-06,0.001623433,1.62,1.112,1.76E-05,166.35474,8,4,"b'""R4b""'",991170,08_04.png,1.838400423,0,0,0,1,
67,0.99330187,3.50E-08,0.7834521,3.68E-07,0.000773207,1.3,1.112,1.76E-05,63.580692,8,10,"b'""R4b""'",991170,08_10.png,1.830752004,0,0,0,1,
68,0.8152506,1.05E-07,0.5023844,8.66E-07,0.001481386,1.62,1.112,1.76E-05,151.79907,8,14,"b'""R4b""'",991170,08_14.png,1.797431669,0,0,0,1,
69,0.56555855,1.50E-08,0.633929,1.92E-07,0.000621461,1.56,1.112,1.76E-05,61.32317,8,20,"b'""R4b""'",991170,08_20.png,1.889272535,0,0,0,1,
70,0.72581977,7.00E-08,0.648907,6.33E-07,0.001114171,1.64,1.112,1.76E-05,115.579666,8,22,"b'""R4b""'",991170,08_22.png,1.836777182,0,0,0,1,
71,1.4018114,1.50E-08,0.68090594,1.59E-07,0.000545108,1.09,1.112,1.76E-05,37.583336,8,24,"b'""R4b""'",991170,08_24.png,1.827963222,0,0,0,1,
72,0.5838549,5.20E-07,0.63194686,3.10E-06,0.002500798,2.25,1.112,1.76E-05,355.9156,9,2,"b'""R4b""'",605000,09_02.png,1.804436516,0,0,0,1,
73,0.7197269,9.00E-08,0.46306878,1.01E-06,0.001664198,1.48,1.112,1.76E-05,155.79471,9,5,"b'""R4b""'",991170,09_05.png,1.850409454,0,0,0,1,
74,0.6279055,1.20E-07,0.66920143,1.25E-06,0.001544448,1.64,1.112,1.76E-05,160.21498,9,7,"b'""R4b""'",991170,09_07.png,1.820359336,0,0,0,1,
75,0.83212286,1.20E-07,0.5522274,1.36E-06,0.001767948,1.37,1.112,1.76E-05,153.2061,9,13,"b'""R4b""'",605000,09_13.png,1.805435911,0,0,0,1,
76,0.41071504,9.00E-08,0.6213696,1.55E-06,0.001781439,1.58,1.112,1.76E-05,178.03854,10,25,"b'""R4b""'",605000,10_25.png,1.834937428,0,0,0,1,
77,1.4554181,1.50E-08,0.64169425,2.30E-07,0.000674916,0.89,1.112,1.76E-05,37.99494,10,27,"b'""R4b""'",991170,10_27.png,1.856889026,0,0,0,1,
78,0.73670584,7.00E-08,0.6526402,9.48E-07,0.00135977,1.33,1.112,1.76E-05,114.393974,10,33,"b'""R4b""'",605000,10_33.png,1.826943362,0,0,0,1,
79,0.65240216,9.00E-08,0.52740943,1.16E-06,0.001671759,1.45,1.112,1.76E-05,153.3302,11,3,"b'""R4b""'",991170,11_03.png,1.83189973,0,0,0,1,
80,0.72515595,9.00E-08,0.59616673,1.17E-06,0.001578532,1.37,1.112,1.76E-05,136.7917,11,7,"b'""R4b""'",991170,11_07.png,1.822773058,0,0,0,1,
81,0.75915426,6.00E-08,0.61137927,8.38E-07,0.001321045,1.29,1.112,1.76E-05,107.79369,11,11,"b'""R4b""'",991170,11_11.png,1.781531552,0,0,0,1,
82,0.46100736,9.00E-08,0.5987304,1.21E-06,0.001601464,1.69,1.112,1.76E-05,171.19449,11,13,"b'""R4b""'",991170,11_13.png,1.812941103,0,0,0,1,
83,1.3226622,7.00E-08,0.7571926,4.26E-07,0.000846665,1.48,1.112,1.76E-05,79.26099,11,30,"b'""R4b""'",991170,11_30.png,1.817668781,0,0,0,1,
84,0.5976622,3.50E-07,0.57312626,2.48E-06,0.002348567,2.04,1.112,1.76E-05,303.0533,12,4,"b'""R4b""'",605000,12_04.png,1.825119784,0,0,0,1,
85,0.988769,6.00E-08,0.50670487,7.31E-07,0.001355556,1.21,1.112,1.76E-05,103.75015,12,6,"b'""R4b""'",991170,12_06.png,1.815337953,0,0,0,1,
86,0.8700406,6.00E-08,0.4945572,7.31E-07,0.001372019,1.29,1.112,1.76E-05,111.95299,12,8,"b'""R4b""'",991170,12_08.png,1.857131621,0,0,0,1,
87,0.47067362,9.00E-08,0.61946607,1.29E-06,0.00162551,1.62,1.112,1.76E-05,166.56766,13,18,"b'""R4b""'",991170,13_18.png,1.806486493,0,0,0,1,
88,0.5130358,1.70E-07,0.6230654,2.74E-06,0.002367463,1.46,1.112,1.76E-05,218.63611,15,4,"b'""R4b""'",605000,15_04.png,1.818046968,0,0,0,1,
89,1.2540501,6.00E-08,0.60196704,6.85E-07,0.001203819,1.11,1.112,1.76E-05,84.522026,15,11,"b'""R4b""'",991170,15_11.png,1.820778877,0,0,0,1,
90,2.1003885,1.05E-07,0.6229539,8.31E-07,0.001303562,1.03,1.112,1.76E-05,84.9288,16,4,"b'""R4b""'",991170,16_04.png,1.829016887,0,0,0,1,
91,0.87708455,1.50E-08,0.66398317,3.34E-07,0.000800709,0.95,1.112,1.76E-05,48.115437,17,20,"b'""R4b""'",991170,17_20.png,1.825571851,0,0,0,1,
92,0.8833853,1.50E-07,0.6112692,1.05E-06,0.001478154,1.69,1.112,1.76E-05,158.01286,17,24,"b'""R4b""'",991170,17_24.png,1.828496148,0,0,0,1,
93,1.0513302,6.00E-08,0.60232925,6.44E-07,0.001167162,1.25,1.112,1.76E-05,92.28417,17,28,"b'""R4b""'",991170,17_28.png,1.849486377,0,0,0,1,
94,1.1013374,1.20E-07,0.6054985,1.62E-06,0.001844589,1.09,1.112,1.76E-05,127.17799,22,18,"b'""R4b""'",991170,22_18.png,1.867965273,0,0,0,1,
95,0.7144322,1.20E-07,0.5958131,1.30E-06,0.001666596,1.51,1.112,1.76E-05,159.18172,26,2,"b'""R4b""'",991170,26_02.png,1.823338185,0,0,0,1,
96,0.46855196,3.50E-07,0.6639135,3.54E-06,0.002604919,1.93,1.112,1.76E-05,318.0076,26,15,"b'""R4b""'",605000,26_15.png,1.874971786,0,0,0,1,
97,0.5533089,1.05E-06,0.42619884,5.19E-06,0.003937523,2.54,1.112,1.76E-05,632.6198,26,19,"b'""R4b""'",605000,26_19.png,1.855089667,0,0,0,1,
98,0.5325155,7.00E-07,0.6242736,5.06E-06,0.003213911,2.14,1.112,1.76E-05,435.04434,26,27,"b'""R4b""'",605000,26_27.png,1.858118817,0,0,0,1,
99,0.45988053,1.20E-07,0.6183969,1.75E-06,0.001900517,1.62,1.112,1.76E-05,194.7478,26,33,"b'""R4b""'",991170,26_33.png,1.8618045,0,0,0,1,
100,2.9604855,1.70E-07,0.6297962,9.19E-07,0.001363031,1.05,1.112,1.76E-05,90.52762,38,9,"b'""R4b""'",674500,38_09.png,1.820885619,0,0,0,1,
101,0.55006856,1.70E-07,0.59176445,1.89E-06,0.00201486,1.7,1.112,1.76E-05,216.66048,40,6,"b'""R4b""'",420380,40_06.png,1.82427252,0,0,0,1,
102,1.0650238,9.00E-08,0.6248609,7.61E-07,0.001245014,1.4,1.112,1.76E-05,110.252396,40,12,"b'""R4b""'",674500,40_12.png,1.837479236,0,0,0,1,
103,15.186607,1.70E-06,0.49711987,1.37E-06,0.00187428,1.2,1.112,1.76E-05,142.26616,40,20,"b'""R4b""'",420380,40_20.png,1.828046617,0,0,0,1,
104,0.6264075,1.20E-07,0.5919204,1.17E-06,0.001586112,1.7,1.112,1.76E-05,170.55664,40,26,"b'""R4b""'",420380,40_26.png,1.851247818,0,0,0,1,
105,2.3707063,3.00E-07,0.6090661,2.23E-06,0.002160437,1,1.112,1.76E-05,136.65565,41,13,"b'""R4b""'",420380,41_13.png,1.836981997,0,0,0,1,
106,0.8210598,1.20E-07,0.7288964,7.96E-07,0.001179098,1.8,1.112,1.76E-05,134.2482,41,23,"b'""R4b""'",420380,41_23.png,1.843131964,0,0,0,1,
107,0.7610606,2.00E-06,0.5042075,6.86E-06,0.004161784,2.6,1.112,1.76E-05,684.44543,41,27,"b'""R4b""'",159900,41_27.png,1.869712641,0,0,0,1,
108,0.8704245,3.00E-07,0.6675401,1.52E-06,0.001702859,2,1.112,1.76E-05,215.42421,43,4,"b'""R4b""'",258700.02,43_04.png,1.846824176,0,0,0,1,
109,0.59712905,9.00E-08,0.69973975,6.65E-07,0.001099869,2,1.112,1.76E-05,139.1416,43,6,"b'""R4b""'",258700.02,43_06.png,1.841232757,0,0,0,1,
110,1.9971843,1.70E-07,0.5915855,1.50E-06,0.001797872,1,1.112,1.76E-05,113.72205,47,12,"b'""R4b""'",258700.02,47_12.png,1.857749551,0,0,0,1,
111,2.0334125,3.50E-08,0.5002042,2.86E-07,0.000853616,1.03,1.112,1.76E-05,55.614197,7,21,"b'""R4b""'",991170,07_21.png,1.842736002,0,0,0,1,
112,1.0840026,6.00E-08,0.38889524,1.21E-06,0.001986798,0.9,1.112,1.76E-05,113.10512,11,21,"b'""R3a""'",605000,11_21.png,1.859423805,0,0,0,1,
113,1.3103232,5.00E-08,0.53966784,1.00E-06,0.001536989,0.82,1.112,1.76E-05,79.720604,13,20,"b'""R3a""'",991170,13_20.png,1.858201115,0,1,0,0,
114,1.3242849,1.05E-07,0.55511475,2.19E-06,0.002239107,0.8,1.112,1.76E-05,113.305405,19,6,"b'""R3a""'",605000,19_06.png,1.824517764,0,0,0,1,
115,1.568825,6.00E-08,0.57815903,1.00E-06,0.001486631,0.82,1.112,1.76E-05,77.1086,23,4,"b'""R3a""'",605000,23_04.png,1.835555786,0,0,0,1,
116,0.41899866,1.50E-08,0.39370343,7.30E-07,0.001536823,0.93,1.112,1.76E-05,90.405075,25,6,"b'""R3a""'",991170,25_06.png,1.855554117,0,0,0,1,
117,0.81952983,2.00E-06,0.603812,1.08E-05,0.004764353,2,1.112,1.76E-05,602.7259,33,31,"b'""R3a""'",258700.02,33_31.png,1.835703516,0,1,0,0,
118,2.2879615,1.70E-07,0.6365528,1.73E-06,0.001861298,0.87,1.112,1.76E-05,102.42854,19,8,"b'""R3b""'",605000,19_08.png,1.818173365,0,0,0,1,
119,1.747109,3.00E-07,0.56438994,2.86E-06,0.002538201,1.03,1.112,1.76E-05,165.3671,19,12,"b'""R3b""'",605000,19_12.png,1.806774362,0,0,0,1,
120,2.0776477,3.50E-08,0.52555627,4.42E-07,0.001034849,0.82,1.112,1.76E-05,53.675552,19,14,"b'""R3b""'",991170,19_14.png,1.857985293,0,0,0,1,
121,0.6894102,6.00E-08,0.48424104,7.30E-07,0.001385767,1.45,1.112,1.76E-05,127.09956,19,16,"b'""R3b""'",991170,19_16.png,1.831534255,0,0,0,1,
122,1.7231591,9.00E-08,0.4912368,1.16E-06,0.001736502,0.89,1.112,1.76E-05,97.75776,19,22,"b'""R3b""'",991170,19_22.png,1.817187564,0,0,0,1,
123,1.179608,1.20E-07,0.60938567,1.25E-06,0.001613788,1.2,1.112,1.76E-05,122.49369,41,11,"b'""R3b""'",420380,41_11.png,1.831421816,0,0,0,1,
124,2.5213618,3.00E-07,0.62434614,2.79E-06,0.002383762,0.868,1.112,1.76E-05,130.87854,7,17,"b'""R4a""'",605000,07_17.png,1.845901171,0,0,0,1,
125,0.17013733,1.50E-08,0.12808569,4.31E-07,0.002069637,1.9,1.112,1.76E-05,248.7331,38,7,"b'""R1a""'",674500,38_07.png,1.899531822,0,0,1,0,
126,0.94412285,1.70E-07,0.5459527,2.63E-06,0.002474527,1.1,1.112,1.76E-05,172.17528,39,2,"b'""R2a""'",420380,39_02.png,1.823460264,0,1,0,0,
127,0.6445952,8.90E-07,0.22694987,8.53E-06,0.006917545,1.69,1.112,1.76E-05,739.4769,5,28,"b'""HP7b""'",230130,05_28.png,1.877752856,0,0,0,0,0
128,0.5350511,3.50E-08,0.6436993,4.62E-07,0.000956291,1.58,1.112,1.76E-05,95.572495,17,6,unknown,991170,17_06.png,1.832373783,0,0,0,1,
